114065,9328
114066,8614
114067,7708
114068,7537
114069,7827
114070,7707
114071,6652
114072,5879
114073,6061
114074,6123
114075,5352
114076,4402
114077,4542
114078,5191
114079,4978
114080,3863
114081,2867
114082,2689
114083,2823
114084,2373
114085,1509
114086,897
114087,617
114088,349
114089,-97
114090,-635
114091,-1303
114092,-1753
114093,-2044
114094,-2658
114095,-3268
114096,-3406
114097,-3346
114098,-3790
114099,-4781
114100,-5656
114101,-6013
114102,-6358
114103,-6772
114104,-7084
114105,-7453
114106,-7769
114107,-7712
114108,-7600
114109,-7978
114110,-8630
114111,-8923
114112,-9023
114113,-9275
114114,-9558
114115,-9463
114116,-9407
114117,-9844
114118,-10231
114119,-10003
114120,-9835
114121,-10360
114122,-10403
114123,-9622
114124,-9877
114125,-10825
114126,-10264
114127,-9173
114128,-9609
114129,-10291
114130,-9614
114131,-9007
114132,-9323
114133,-9034
114134,-8269
114135,-8267
114136,-8134
114137,-7141
114138,-6364
114139,-6316
114140,-5801
114141,-4794
114142,-4424
114143,-4210
114144,-3409
114145,-2335
114146,-1706
114147,-1423
114148,-808
114149,484
114150,1622
114151,1825
114152,2088
114153,3274
114154,4111
114155,4237
114156,5103
114157,6499
114158,7017
114159,7186
114160,7942
114161,8365
114162,8274
114163,9097
114164,9970
114165,9686
114166,9519
114167,10678
114168,11592
114169,10773
114170,10099
114171,10528
114172,11329
114173,10984
114174,10448
114175,10492
114176,10523
114177,10184
114178,9863
114179,9582
114180,9261
114181,9144
114182,8970
114183,8378
114184,7895
114185,7931
114186,8125
114187,7922
114188,7227
114189,6510
114190,6131
114191,6194
114192,6169
114193,5811
114194,5359
114195,5142
114196,4941
114197,4447
114198,4044
114199,3785
114200,3400
114201,2957
114202,2742
114203,2569
114204,2014
114205,1427
114206,1206
114207,817
114208,-50
114209,-712
114210,-876
114211,-1043
114212,-1649
114213,-2339
114214,-2793
114215,-3046
114216,-3245
114217,-3767
114218,-4682
114219,-5590
114220,-5963
114221,-6012
114222,-6278
114223,-6855
114224,-7253
114225,-7090
114226,-7181
114227,-7851
114228,-8611
114229,-8547
114230,-8411
114231,-9112
114232,-9595
114233,-9040
114234,-9033
114235,-10096
114236,-10043
114237,-9029
114238,-9496
114239,-10703
114240,-10375
114241,-9352
114242,-9763
114243,-10607
114244,-9961
114245,-9266
114246,-9784
114247,-9810
114248,-9463
114249,-9932
114250,-9961
114251,-9079
114252,-8665
114253,-8883
114254,-8641
114255,-7711
114256,-6850
114257,-6751
114258,-7033
114259,-6327
114260,-5014
114261,-4130
114262,-4168
114263,-4168
114264,-3076
114265,-1842
114266,-1269
114267,-920
114268,-217
114269,861
114270,1644
114271,1978
114272,2609
114273,3869
114274,5023
114275,5488
114276,5616
114277,6028
114278,6704
114279,7340
114280,7951
114281,8513
114282,8522
114283,8708
114284,9739
114285,10473
114286,10342
114287,9919
114288,10481
114289,11085
114290,10594
114291,10298
114292,11070
114293,11223
114294,10194
114295,9762
114296,10420
114297,10428
114298,9673
114299,9521
114300,9505
114301,9002
114302,8659
114303,8929
114304,8828
114305,8139
114306,7816
114307,7683
114308,7103
114309,6639
114310,6648
114311,6736
114312,6101
114313,5305
114314,5113
114315,5196
114316,5082
114317,4553
114318,3985
114319,3807
114320,3526
114321,2911
114322,2289
114323,1950
114324,1607
114325,976
114326,598
114327,515
114328,-82
114329,-1022
114330,-1292
114331,-1188
114332,-1846
114333,-2743
114334,-2830
114335,-2689
114336,-3391
114337,-4396
114338,-4790
114339,-5115
114340,-5806
114341,-6214
114342,-6278
114343,-6698
114344,-7255
114345,-7511
114346,-7234
114347,-7427
114348,-8476
114349,-8909
114350,-8188
114351,-8227
114352,-9724
114353,-10180
114354,-9082
114355,-9086
114356,-10347
114357,-10455
114358,-9687
114359,-10131
114360,-10753
114361,-10114
114362,-9873
114363,-10229
114364,-9957
114365,-9768
114366,-9990
114367,-9973
114368,-9831
114369,-9496
114370,-9171
114371,-9097
114372,-8884
114373,-8449
114374,-7725
114375,-7411
114376,-7288
114377,-6289
114378,-5413
114379,-5379
114380,-5017
114381,-4080
114382,-3730
114383,-3572
114384,-2731
114385,-1768
114386,-1045
114387,-396
114388,372
114389,1200
114390,1934
114391,2512
114392,3199
114393,4219
114394,5206
114395,5725
114396,6171
114397,6834
114398,7444
114399,7893
114400,8413
114401,8909
114402,9308
114403,9613
114404,9915
114405,10387
114406,10876
114407,11149
114408,11137
114409,11077
114410,10888
114411,10615
114412,10671
114413,10861
114414,10738
114415,10414
114416,10226
114417,9820
114418,9349
114419,9247
114420,9147
114421,8881
114422,8674
114423,8511
114424,8284
114425,7916
114426,7699
114427,7330
114428,6700
114429,6511
114430,6461
114431,6150
114432,5855
114433,5636
114434,5212
114435,4621
114436,4582
114437,4492
114438,3877
114439,3400
114440,3228
114441,2866
114442,2100
114443,1714
114444,1651
114445,1027
114446,232
114447,-279
114448,-670
114449,-1158
114450,-1461
114451,-1532
114452,-1954
114453,-2797
114454,-3342
114455,-3586
114456,-4121
114457,-4903
114458,-5434
114459,-5728
114460,-6171
114461,-6685
114462,-6946
114463,-6952
114464,-7087
114465,-7513
114466,-7802
114467,-7921
114468,-8172
114469,-8486
114470,-8783
114471,-9067
114472,-9355
114473,-9773
114474,-9896
114475,-9634
114476,-9877
114477,-10312
114478,-10245
114479,-10284
114480,-10359
114481,-10033
114482,-9907
114483,-10279
114484,-10404
114485,-9923
114486,-9782
114487,-10184
114488,-10057
114489,-9509
114490,-9262
114491,-9054
114492,-8724
114493,-8609
114494,-7976
114495,-7054
114496,-6796
114497,-6678
114498,-5999
114499,-4968
114500,-4309
114501,-4138
114502,-3667
114503,-2938
114504,-2053
114505,-1053
114506,-692
114507,-371
114508,847
114509,2320
114510,3002
114511,3358
114512,4201
114513,5248
114514,5920
114515,6322
114516,6683
114517,7297
114518,8173
114519,8950
114520,9160
114521,9222
114522,9655
114523,10351
114524,10711
114525,10745
114526,10718
114527,10789
114528,11125
114529,11446
114530,11329
114531,10810
114532,10619
114533,10867
114534,10689
114535,9961
114536,9388
114537,9519
114538,9667
114539,9286
114540,9000
114541,8981
114542,8824
114543,8607
114544,8314
114545,7942
114546,7557
114547,7236
114548,7088
114549,6890
114550,6319
114551,5740
114552,5775
114553,5944
114554,5394
114555,4638
114556,4387
114557,4385
114558,3931
114559,3303
114560,2924
114561,2482
114562,1886
114563,1538
114564,1234
114565,462
114566,-494
114567,-773
114568,-784
114569,-1507
114570,-2308
114571,-2379
114572,-2440
114573,-3228
114574,-4045
114575,-4340
114576,-4693
114577,-5470
114578,-6162
114579,-6554
114580,-7013
114581,-7369
114582,-7411
114583,-7288
114584,-7723
114585,-8377
114586,-8429
114587,-8307
114588,-8847
114589,-9425
114590,-9301
114591,-9104
114592,-9501
114593,-10196
114594,-10306
114595,-9814
114596,-9974
114597,-10683
114598,-10700
114599,-10083
114600,-9805
114601,-10320
114602,-10430
114603,-9981
114604,-10096
114605,-10180
114606,-10027
114607,-10154
114608,-10092
114609,-9697
114610,-9222
114611,-8596
114612,-8254
114613,-8014
114614,-7360
114615,-6784
114616,-6748
114617,-6285
114618,-5012
114619,-4179
114620,-4119
114621,-3668
114622,-2307
114623,-1417
114624,-1463
114625,-636
114626,764
114627,1246
114628,1387
114629,2674
114630,4411
114631,4824
114632,4780
114633,5719
114634,6886
114635,7168
114636,7276
114637,7982
114638,8470
114639,8584
114640,9067
114641,9943
114642,10448
114643,10453
114644,10696
114645,11081
114646,10975
114647,10472
114648,10459
114649,11050
114650,11230
114651,10754
114652,10564
114653,10915
114654,10778
114655,10129
114656,9687
114657,9538
114658,9149
114659,8869
114660,9331
114661,9283
114662,8362
114663,8157
114664,8779
114665,8449
114666,6992
114667,6341
114668,6780
114669,6655
114670,5809
114671,5494
114672,5669
114673,5543
114674,4965
114675,4378
114676,3825
114677,3247
114678,3082
114679,2919
114680,2311
114681,1472
114682,1118
114683,1237
114684,737
114685,-430
114686,-1193
114687,-1157
114688,-1339
114689,-2220
114690,-2907
114691,-2847
114692,-3010
114693,-3756
114694,-4239
114695,-4492
114696,-5211
114697,-6150
114698,-6475
114699,-6637
114700,-7099
114701,-7748
114702,-7603
114703,-7243
114704,-7816
114705,-8566
114706,-8546
114707,-8509
114708,-9109
114709,-9755
114710,-9871
114711,-9847
114712,-10182
114713,-10430
114714,-9996
114715,-9712
114716,-10043
114717,-10335
114718,-10494
114719,-10338
114720,-10132
114721,-10291
114722,-10105
114723,-10068
114724,-10247
114725,-9914
114726,-9688
114727,-9963
114728,-10131
114729,-9282
114730,-8440
114731,-8859
114732,-8773
114733,-7192
114734,-6167
114735,-6293
114736,-6145
114737,-5408
114738,-4647
114739,-3964
114740,-3356
114741,-3208
114742,-2693
114743,-1332
114744,-192
114745,45
114746,474
114747,1912
114748,2979
114749,3424
114750,4009
114751,4723
114752,5569
114753,6384
114754,6743
114755,6765
114756,7214
114757,8219
114758,9012
114759,9350
114760,9552
114761,9931
114762,10258
114763,10631
114764,10920
114765,11005
114766,11254
114767,11362
114768,11002
114769,10789
114770,11023
114771,10742
114772,10072
114773,10282
114774,10633
114775,9543
114776,8600
114777,9399
114778,10005
114779,9212
114780,8560
114781,8562
114782,8244
114783,7646
114784,7768
114785,7621
114786,6386
114787,5920
114788,6554
114789,6328
114790,5144
114791,4840
114792,5762
114793,5665
114794,4036
114795,3232
114796,3904
114797,4063
114798,2795
114799,1849
114800,1792
114801,1445
114802,892
114803,695
114804,272
114805,-888
114806,-1707
114807,-1469
114808,-1503
114809,-2335
114810,-2791
114811,-2610
114812,-3021
114813,-4402
114814,-5392
114815,-5337
114816,-5488
114817,-6553
114818,-7393
114819,-7437
114820,-7063
114821,-7327
114822,-7810
114823,-7865
114824,-7933
114825,-8597
114826,-9253
114827,-9109
114828,-9029
114829,-9740
114830,-10124
114831,-9811
114832,-9844
114833,-10483
114834,-10594
114835,-9958
114836,-10090
114837,-10993
114838,-10555
114839,-9319
114840,-9636
114841,-10567
114842,-9928
114843,-9097
114844,-9896
114845,-10594
114846,-9697
114847,-9028
114848,-9655
114849,-9306
114850,-8008
114851,-7837
114852,-8005
114853,-7064
114854,-5932
114855,-5826
114856,-6001
114857,-4917
114858,-3757
114859,-3816
114860,-3586
114861,-2111
114862,-1056
114863,-1012
114864,-473
114865,814
114866,1560
114867,1944
114868,3265
114869,4737
114870,4960
114871,5136
114872,6392
114873,7390
114874,7221
114875,7212
114876,8188
114877,9073
114878,9363
114879,9412
114880,9915
114881,10372
114882,10522
114883,10908
114884,11334
114885,11008
114886,10552
114887,11117
114888,11668
114889,10742
114890,9784
114891,10487
114892,11289
114893,10200
114894,8708
114895,9040
114896,9793
114897,9547
114898,9028
114899,8621
114900,8307
114901,8359
114902,8690
114903,7951
114904,6634
114905,6715
114906,7300
114907,6709
114908,5385
114909,4975
114910,5668
114911,5869
114912,5128
114913,4128
114914,3931
114915,4426
114916,4017
114917,2763
114918,1990
114919,1902
114920,1820
114921,1317
114922,662
114923,-205
114924,-972
114925,-1013
114926,-1084
114927,-1979
114928,-2809
114929,-2572
114930,-2308
114931,-3178
114932,-4309
114933,-4626
114934,-4739
114935,-5350
114936,-6127
114937,-6771
114938,-7139
114939,-7272
114940,-7030
114941,-6859
114942,-7573
114943,-8452
114944,-8386
114945,-8095
114946,-8786
114947,-9828
114948,-9651
114949,-8800
114950,-9103
114951,-10212
114952,-10523
114953,-10219
114954,-10012
114955,-10161
114956,-10753
114957,-11070
114958,-10399
114959,-9490
114960,-9622
114961,-10443
114962,-10549
114963,-10098
114964,-9682
114965,-10045
114966,-10671
114967,-9689
114968,-8392
114969,-8396
114970,-8851
114971,-8338
114972,-6877
114973,-6074
114974,-6233
114975,-5989
114976,-5549
114977,-4608
114978,-3274
114979,-2840
114980,-2853
114981,-2203
114982,-692
114983,166
114984,73
114985,778
114986,2317
114987,3364
114988,3781
114989,4347
114990,5135
114991,6012
114992,7120
114993,7546
114994,7344
114995,7732
114996,8495
114997,9160
114998,9430
114999,9633
115000,9949
115001,10673
115002,11271
115003,11225
115004,10831
115005,10828
115006,11201
115007,11227
115008,10834
115009,10455
115010,10410
115011,10654
115012,10718
115013,10009
115014,9107
115015,9043
115016,9427
115017,9305
115018,8530
115019,8326
115020,8602
115021,8551
115022,8040
115023,7408
115024,7006
115025,6715
115026,6583
115027,6301
115028,5505
115029,5047
115030,5536
115031,5778
115032,4945
115033,3807
115034,3679
115035,4115
115036,3679
115037,2746
115038,2238
115039,2114
115040,1826
115041,1107
115042,363
115043,-139
115044,-405
115045,-679
115046,-1259
115047,-1967
115048,-2380
115049,-2455
115050,-2679
115051,-3550
115052,-4598
115053,-5051
115054,-5133
115055,-5686
115056,-6583
115057,-7302
115058,-7285
115059,-7366
115060,-7984
115061,-8314
115062,-8223
115063,-8509
115064,-9031
115065,-9096
115066,-9188
115067,-9727
115068,-10212
115069,-9832
115070,-9664
115071,-10607
115072,-10684
115073,-9724
115074,-9998
115075,-10776
115076,-10554
115077,-10117
115078,-10402
115079,-10665
115080,-9984
115081,-9819
115082,-10207
115083,-10048
115084,-9709
115085,-9901
115086,-10054
115087,-9391
115088,-8598
115089,-8323
115090,-8393
115091,-7748
115092,-6658
115093,-6174
115094,-6149
115095,-5894
115096,-4814
115097,-3895
115098,-3691
115099,-3082
115100,-1707
115101,-655
115102,-42
115103,478
115104,903
115105,1776
115106,3085
115107,4171
115108,4489
115109,5126
115110,6494
115111,7448
115112,7546
115113,7644
115114,8230
115115,8856
115116,9383
115117,9813
115118,9889
115119,10152
115120,10952
115121,11416
115122,10948
115123,10488
115124,10972
115125,11482
115126,11068
115127,10439
115128,10503
115129,10634
115130,10406
115131,10081
115132,9848
115133,9609
115134,9202
115135,9151
115136,9137
115137,8903
115138,8644
115139,8608
115140,8566
115141,8117
115142,7721
115143,7502
115144,7285
115145,7128
115146,6932
115147,6262
115148,5598
115149,5581
115150,5777
115151,5492
115152,4777
115153,4367
115154,4150
115155,3812
115156,3243
115157,2482
115158,1786
115159,1543
115160,1362
115161,538
115162,-388
115163,-692
115164,-622
115165,-1249
115166,-2289
115167,-2788
115168,-2728
115169,-2864
115170,-3624
115171,-4447
115172,-5029
115173,-5410
115174,-5775
115175,-6333
115176,-7004
115177,-7348
115178,-7228
115179,-7245
115180,-7863
115181,-8476
115182,-8418
115183,-8195
115184,-8647
115185,-9582
115186,-10180
115187,-9919
115188,-9502
115189,-9964
115190,-10537
115191,-10402
115192,-10275
115193,-10495
115194,-10627
115195,-10581
115196,-10331
115197,-10054
115198,-10326
115199,-10603
115200,-10333
115201,-10065
115202,-10025
115203,-10024
115204,-10118
115205,-10180
115206,-9551
115207,-8473
115208,-8320
115209,-8611
115210,-7719
115211,-6831
115212,-6836
115213,-6145
115214,-4854
115215,-4438
115216,-4483
115217,-3668
115218,-2575
115219,-1955
115220,-1317
115221,-385
115222,511
115223,1202
115224,1981
115225,2990
115226,4207
115227,5282
115228,5717
115229,5886
115230,6439
115231,7327
115232,8056
115233,8365
115234,8538
115235,9016
115236,9810
115237,10426
115238,10437
115239,10357
115240,10990
115241,11499
115242,11054
115243,10873
115244,11185
115245,11406
115246,11584
115247,11231
115248,10441
115249,10180
115250,10601
115251,10750
115252,9862
115253,9154
115254,9603
115255,9979
115256,9572
115257,8976
115258,8923
115259,8929
115260,8458
115261,7804
115262,7357
115263,7186
115264,7179
115265,7081
115266,6525
115267,5596
115268,5352
115269,5776
115270,5518
115271,4492
115272,3924
115273,4054
115274,3679
115275,2785
115276,2415
115277,2156
115278,1355
115279,801
115280,607
115281,-190
115282,-1113
115283,-1138
115284,-965
115285,-1744
115286,-2713
115287,-2877
115288,-2895
115289,-3477
115290,-4282
115291,-4933
115292,-5559
115293,-6131
115294,-6479
115295,-6682
115296,-7063
115297,-7526
115298,-7600
115299,-7543
115300,-8014
115301,-8681
115302,-8815
115303,-8892
115304,-9297
115305,-9797
115306,-10127
115307,-10016
115308,-9919
115309,-10244
115310,-10372
115311,-10555
115312,-11073
115313,-11191
115314,-10834
115315,-10408
115316,-10621
115317,-10780
115318,-10278
115319,-10142
115320,-10680
115321,-10783
115322,-10244
115323,-9754
115324,-9614
115325,-9426
115326,-8909
115327,-8318
115328,-7686
115329,-7111
115330,-6739
115331,-6433
115332,-6014
115333,-5011
115334,-4219
115335,-4047
115336,-3508
115337,-2291
115338,-1244
115339,-1158
115340,-757
115341,628
115342,1558
115343,1954
115344,2789
115345,3926
115346,4719
115347,5336
115348,6063
115349,6439
115350,6749
115351,7730
115352,8732
115353,9070
115354,9089
115355,9282
115356,10084
115357,10813
115358,11041
115359,11214
115360,11479
115361,11548
115362,11559
115363,11573
115364,11269
115365,11050
115366,11386
115367,11459
115368,10619
115369,9975
115370,10494
115371,11017
115372,10025
115373,8848
115374,8959
115375,9408
115376,9105
115377,8548
115378,8274
115379,7927
115380,7714
115381,7732
115382,7245
115383,6225
115384,5917
115385,6331
115386,5986
115387,4998
115388,4870
115389,5503
115390,5202
115391,3952
115392,3143
115393,3202
115394,3154
115395,2629
115396,1999
115397,1361
115398,844
115399,500
115400,259
115401,-295
115402,-1148
115403,-1633
115404,-1594
115405,-1868
115406,-2745
115407,-3378
115408,-3526
115409,-3874
115410,-4762
115411,-5640
115412,-6173
115413,-6539
115414,-6857
115415,-7192
115416,-7551
115417,-7787
115418,-7787
115419,-7867
115420,-8314
115421,-8749
115422,-9148
115423,-9421
115424,-9312
115425,-9447
115426,-10109
115427,-10203
115428,-9729
115429,-9947
115430,-10487
115431,-10340
115432,-10152
115433,-10176
115434,-9963
115435,-9937
115436,-10331
115437,-10231
115438,-9970
115439,-10084
115440,-10051
115441,-9846
115442,-9777
115443,-9841
115444,-9308
115445,-8633
115446,-8630
115447,-8095
115448,-7205
115449,-7189
115450,-7245
115451,-6406
115452,-5272
115453,-4846
115454,-4553
115455,-3827
115456,-3073
115457,-2607
115458,-1753
115459,-624
115460,82
115461,855
115462,1830
115463,2851
115464,3748
115465,4473
115466,5290
115467,6025
115468,6412
115469,6772
115470,7577
115471,8655
115472,9193
115473,9266
115474,9397
115475,10231
115476,11023
115477,11063
115478,10808
115479,11131
115480,11550
115481,11289
115482,11130
115483,11409
115484,11369
115485,10760
115486,10333
115487,10278
115488,9941
115489,9612
115490,9970
115491,10012
115492,9102
115493,8602
115494,9016
115495,9277
115496,8545
115497,7717
115498,7747
115499,7777
115500,7397
115501,6833
115502,6634
115503,6519
115504,6169
115505,5691
115506,5445
115507,5392
115508,4900
115509,4549
115510,4544
115511,4168
115512,3177
115513,2789
115514,3023
115515,2328
115516,948
115517,595
115518,970
115519,355
115520,-690
115521,-865
115522,-869
115523,-1600
115524,-2174
115525,-2232
115526,-2758
115527,-3734
115528,-4182
115529,-4305
115530,-5140
115531,-6229
115532,-6554
115533,-6505
115534,-6634
115535,-7237
115536,-7535
115537,-7432
115538,-7771
115539,-8418
115540,-8579
115541,-8546
115542,-9061
115543,-9529
115544,-9523
115545,-9875
115546,-10381
115547,-10126
115548,-9819
115549,-10333
115550,-10843
115551,-10683
115552,-10335
115553,-10273
115554,-10306
115555,-10266
115556,-10361
115557,-10565
115558,-10625
115559,-10431
115560,-10361
115561,-10327
115562,-10065
115563,-9739
115564,-9443
115565,-8927
115566,-8310
115567,-7805
115568,-7495
115569,-7088
115570,-6394
115571,-5563
115572,-4663
115573,-4292
115574,-4193
115575,-3457
115576,-2470
115577,-1852
115578,-1330
115579,-371
115580,432
115581,971
115582,1866
115583,3274
115584,4294
115585,4870
115586,5509
115587,5989
115588,6483
115589,7240
115590,7955
115591,8478
115592,8839
115593,9160
115594,9552
115595,10121
115596,10656
115597,10966
115598,11174
115599,11380
115600,11428
115601,11344
115602,11566
115603,11623
115604,11146
115605,10687
115606,10561
115607,10405
115608,10109
115609,9826
115610,9507
115611,9339
115612,9272
115613,9052
115614,8790
115615,8684
115616,8555
115617,8109
115618,7415
115619,7192
115620,7300
115621,6926
115622,6267
115623,5934
115624,5792
115625,5474
115626,5143
115627,5134
115628,5032
115629,4493
115630,3987
115631,3778
115632,3302
115633,2492
115634,2134
115635,1979
115636,1281
115637,379
115638,131
115639,45
115640,-597
115641,-1224
115642,-1434
115643,-1815
115644,-2548
115645,-3002
115646,-3199
115647,-3793
115648,-4582
115649,-5083
115650,-5620
115651,-6386
115652,-6932
115653,-7077
115654,-7241
115655,-7568
115656,-7839
115657,-7916
115658,-8216
115659,-8653
115660,-8844
115661,-9129
115662,-9551
115663,-9673
115664,-9790
115665,-10117
115666,-10175
115667,-10143
115668,-10303
115669,-10417
115670,-10661
115671,-10638
115672,-10203
115673,-10328
115674,-10642
115675,-10233
115676,-9921
115677,-10534
115678,-10859
115679,-10131
115680,-10030
115681,-10482
115682,-10207
115683,-9307
115684,-8902
115685,-8841
115686,-7960
115687,-7169
115688,-7132
115689,-6758
115690,-5567
115691,-4863
115692,-4843
115693,-4223
115694,-2977
115695,-2198
115696,-2114
115697,-1483
115698,16
115699,1344
115700,1590
115701,1969
115702,3418
115703,4585
115704,4945
115705,5381
115706,6289
115707,6844
115708,7212
115709,7951
115710,8638
115711,8761
115712,9137
115713,10165
115714,10716
115715,10477
115716,10300
115717,11021
115718,11740
115719,11452
115720,10901
115721,10971
115722,11449
115723,11462
115724,10904
115725,10557
115726,10700
115727,10793
115728,10006
115729,9385
115730,9682
115731,9949
115732,9521
115733,8932
115734,8868
115735,8659
115736,8293
115737,8239
115738,8009
115739,7039
115740,6471
115741,6802
115742,6727
115743,5928
115744,5531
115745,5894
115746,5499
115747,4299
115748,3860
115749,4241
115750,4024
115751,2986
115752,2364
115753,2383
115754,1972
115755,1165
115756,856
115757,520
115758,-422
115759,-1120
115760,-1021
115761,-1133
115762,-1969
115763,-2416
115764,-2320
115765,-2816
115766,-3969
115767,-4528
115768,-4551
115769,-5279
115770,-6336
115771,-6663
115772,-6660
115773,-7136
115774,-7570
115775,-7650
115776,-7756
115777,-8558
115778,-9233
115779,-8935
115780,-8879
115781,-9760
115782,-9997
115783,-9760
115784,-10260
115785,-10745
115786,-10516
115787,-10237
115788,-10459
115789,-11152
115790,-10951
115791,-10331
115792,-10701
115793,-11113
115794,-10295
115795,-9958
115796,-10847
115797,-10886
115798,-10387
115799,-10273
115800,-10215
115801,-9879
115802,-9505
115803,-9498
115804,-8814
115805,-7900
115806,-7876
115807,-7867
115808,-7210
115809,-6280
115810,-5531
115811,-5171
115812,-5014
115813,-4221
115814,-2988
115815,-2373
115816,-2053
115817,-823
115818,304
115819,717
115820,1609
115821,2964
115822,3691
115823,4254
115824,5744
115825,6472
115826,6220
115827,7019
115828,8644
115829,9163
115830,8981
115831,9633
115832,10448
115833,10557
115834,10726
115835,11227
115836,11663
115837,11469
115838,11366
115839,11779
115840,12188
115841,11740
115842,10984
115843,11015
115844,11245
115845,10837
115846,10010
115847,10009
115848,10333
115849,9691
115850,8974
115851,9128
115852,9322
115853,8713
115854,8411
115855,8686
115856,8119
115857,7230
115858,7298
115859,7734
115860,7135
115861,5945
115862,5852
115863,6352
115864,5965
115865,5007
115866,4726
115867,5080
115868,4752
115869,3732
115870,3347
115871,3245
115872,2618
115873,1906
115874,1729
115875,1414
115876,412
115877,-272
115878,-343
115879,-773
115880,-1762
115881,-2203
115882,-2020
115883,-2320
115884,-3303
115885,-4061
115886,-4306
115887,-4782
115888,-5682
115889,-6304
115890,-6461
115891,-6808
115892,-7351
115893,-7441
115894,-7336
115895,-7696
115896,-8469
115897,-8930
115898,-8963
115899,-9223
115900,-9763
115901,-10134
115902,-10102
115903,-10057
115904,-10454
115905,-10904
115906,-10895
115907,-10882
115908,-11176
115909,-11350
115910,-11344
115911,-11176
115912,-10950
115913,-10716
115914,-10617
115915,-11181
115916,-11545
115917,-10911
115918,-10519
115919,-10968
115920,-11116
115921,-10110
115922,-9337
115923,-9481
115924,-9262
115925,-8149
115926,-7309
115927,-7321
115928,-7125
115929,-6282
115930,-5527
115931,-4792
115932,-3739
115933,-2946
115934,-2506
115935,-1890
115936,-565
115937,478
115938,685
115939,1486
115940,3031
115941,4075
115942,4524
115943,5219
115944,6553
115945,7602
115946,7548
115947,7574
115948,8469
115949,9350
115950,9658
115951,9916
115952,10692
115953,11287
115954,11416
115955,11728
115956,12040
115957,12031
115958,11714
115959,11720
115960,11807
115961,11613
115962,11497
115963,11659
115964,11676
115965,11054
115966,10156
115967,10012
115968,10264
115969,10059
115970,9466
115971,9226
115972,9496
115973,9439
115974,8682
115975,8244
115976,8329
115977,7832
115978,7015
115979,6871
115980,6926
115981,6318
115982,5857
115983,6058
115984,5893
115985,5047
115986,4639
115987,4750
115988,4291
115989,3328
115990,2840
115991,2838
115992,2348
115993,1527
115994,1036
115995,646
115996,-142
115997,-661
115998,-553
115999,-952
116000,-2054
116001,-2574
116002,-2415
116003,-2851
116004,-3988
116005,-4635
116006,-4699
116007,-5195
116008,-6130
116009,-6707
116010,-6889
116011,-7129
116012,-7475
116013,-7843
116014,-8310
116015,-8593
116016,-8701
116017,-8909
116018,-9532
116019,-10102
116020,-10344
116021,-10235
116022,-10175
116023,-10828
116024,-11245
116025,-10712
116026,-10525
116027,-11108
116028,-11420
116029,-11123
116030,-10900
116031,-11227
116032,-11283
116033,-11164
116034,-11362
116035,-11033
116036,-10623
116037,-10852
116038,-10877
116039,-10344
116040,-10043
116041,-9975
116042,-9291
116043,-8599
116044,-8509
116045,-8044
116046,-6957
116047,-6255
116048,-6259
116049,-5740
116050,-4440
116051,-3742
116052,-3442
116053,-2718
116054,-1866
116055,-673
116056,671
116057,1242
116058,1465
116059,2464
116060,4047
116061,5060
116062,5476
116063,5903
116064,6831
116065,8165
116066,9034
116067,8819
116068,8673
116069,9771
116070,11139
116071,11209
116072,10774
116073,11327
116074,12311
116075,12436
116076,12070
116077,11755
116078,11825
116079,11911
116080,12077
116081,12051
116082,11313
116083,10884
116084,11243
116085,11209
116086,10234
116087,9370
116088,9682
116089,10186
116090,9647
116091,8961
116092,8872
116093,8793
116094,8461
116095,8068
116096,7555
116097,6829
116098,6614
116099,6832
116100,6774
116101,6341
116102,5906
116103,5644
116104,5335
116105,4764
116106,4224
116107,3979
116108,3885
116109,3447
116110,2734
116111,2404
116112,2026
116113,1239
116114,693
116115,449
116116,-143
116117,-981
116118,-1226
116119,-1069
116120,-1630
116121,-2636
116122,-3048
116123,-3302
116124,-4063
116125,-4943
116126,-5424
116127,-5844
116128,-6501
116129,-6893
116130,-6979
116131,-7248
116132,-7667
116133,-8111
116134,-8521
116135,-8819
116136,-9129
116137,-9412
116138,-9631
116139,-9815
116140,-10017
116141,-10231
116142,-10454
116143,-10582
116144,-10749
116145,-11003
116146,-10894
116147,-10915
116148,-11479
116149,-11475
116150,-10768
116151,-10722
116152,-11324
116153,-11383
116154,-10962
116155,-10843
116156,-11428
116157,-11504
116158,-10702
116159,-10180
116160,-9842
116161,-9476
116162,-9005
116163,-8516
116164,-7980
116165,-7199
116166,-6674
116167,-6418
116168,-5923
116169,-5014
116170,-3880
116171,-3281
116172,-2887
116173,-1813
116174,-427
116175,94
116176,299
116177,1456
116178,3221
116179,3907
116180,3940
116181,4875
116182,6333
116183,6906
116184,7168
116185,8113
116186,8786
116187,8728
116188,9310
116189,10600
116190,10942
116191,10657
116192,11257
116193,11989
116194,12067
116195,11881
116196,12046
116197,12316
116198,12370
116199,11950
116200,11425
116201,11431
116202,11785
116203,11440
116204,10658
116205,10651
116206,10845
116207,10074
116208,9717
116209,10193
116210,9879
116211,8666
116212,8404
116213,8968
116214,8411
116215,7427
116216,7423
116217,7625
116218,6985
116219,6163
116220,6006
116221,5962
116222,5715
116223,5293
116224,4834
116225,4531
116226,4351
116227,3962
116228,3480
116229,3037
116230,2408
116231,1737
116232,1425
116233,1146
116234,363
116235,-228
116236,-204
116237,-505
